176,1162,100
103,88,297
241,867,175
783,902,194
1006,134,6
474,1014,83
473,845,300
64,1028,219
1043,880,200
976,868,116
1085,1010,180
820,996,297
443,1168,282
774,212,66
853,110,113
607,21,260
631,1202,182
1162,557,12
209,895,224
427,957,241
923,1265,255
1348,1164,155
195,1592,122
942,231,31
952,175,133
606,812,82
708,295,122
807,1607,159
92,272,120
284,643,253
791,568,153
410,95,155
1080,293,37
1097,1393,129
1022,1275,29
15,1577,248
1230,1027,219
1014,896,239
725,1378,37
1450,1216,273
135,1071,159
762,1216,98
919,1461,134
39,838,153
80,34,12
148,1291,10
1099,667,58
758,205,231
1160,332,150
913,1162,296
468,1050,261
952,646,143
1509,1488,26
228,429,53
1584,1203,47
994,129,7
1172,1585,26
1576,1538,242
558,15,163
1018,1504,210
903,1033,135
468,12,244
112,1511,153
98,96,60
354,872,171
897,1404,169
242,569,272
61,1328,66
110,559,50
515,871,33
498,1123,182
608,141,167
296,1221,85
1483,136,174
65,1161,284
237,1067,142
352,1231,16
1480,724,281
534,1037,141
978,1070,47
450,1199,229
1372,284,34
279,702,177
1408,363,128
104,1291,283
1193,668,118
96,60,34
1500,830,266
1393,962,263
998,1131,282
331,862,207
944,492,193
616,1029,16
807,1394,176
406,1554,6
1310,159,138
140,14,203
115,1416,20
1413,422,98
535,1260,90
371,260,32
1473,337,292
152,45,274
337,938,73
1135,1414,221
1545,608,172
1136,829,289
161,36,140
1006,115,278
816,1271,247
395,1131,226
43,1435,20
460,984,17
866,236,189
1263,1496,50
695,510,104
972,1375,276
733,685,251
855,298,217
455,1074,237
1362,431,158
62,138,292
943,734,166
399,1203,85
1367,458,82
1427,27,276
185,507,292
910,1304,17
1381,1366,195
343,255,190
847,1520,187
749,900,32
1479,998,139
1198,852,175
922,619,139
1529,371,174
249,889,77
697,1113,15
1305,1468,265
293,838,18
765,1035,106
1256,554,286
92,374,249
231,1525,204
1116,1169,186
309,803,62
177,428,286
1386,629,149
1484,987,143
1327,1421,26
955,166,130
361,1207,148
1596,787,258
1180,323,91
268,22,109
968,635,177
747,871,70
418,267,299
961,991,240
745,734,131
1118,1507,188
492,975,197
1119,482,189
328,521,138
943,364,282
897,367,213
119,943,254
703,1368,31
573,799,218
440,35,243
1339,546,194
1543,591,257
445,1003,96
1511,1203,217
1428,1089,118
961,1327,144
1178,1554,223
323,602,259
407,590,26
902,51,211
749,1302,24
836,1175,230
154,1066,207
1475,448,291
855,1119,138
44,1143,28
1129,324,281
1369,1052,130
228,466,276
617,1382,181
1056,1407,282
404,876,176
233,161,300
1058,1170,271
1358,1290,49
1567,676,286
1326,356,176
843,1322,84
953,1159,7
476,323,73
401,1418,298
348,462,9
1446,382,58
631,833,71
570,1259,150
101,991,291
650,924,145
815,1413,204
740,338,73
558,1403,195
1496,614,9
140,433,20
682,535,265
591,1098,255
1144,1329,55
944,1234,235
267,1235,177
1351,1020,261
1161,1418,61
836,667,266
790,1391,76
967,672,184
192,1217,259
1590,804,28
651,231,213
1046,1525,123
1595,1472,75
962,188,93
1092,1598,73
754,1068,289
315,139,222
1320,661,297
1512,897,84
1198,554,247
1298,149,94
79,1617,239
579,1235,155
1286,947,88
151,627,224
1156,65,273
92,711,62
1208,1550,123
162,821,133
1382,406,125
1492,846,177
944,745,25
1161,942,272
48,563,42
764,1565,180
804,775,276
1372,9,47
68,1169,248
274,1407,257
149,1313,142
1432,261,297
943,589,30
704,1444,275
859,92,47
637,1376,48
1062,453,205
1240,154,254
70,266,102
678,387,75
1504,149,44
462,510,243
38,629,56
89,1304,52
1178,101,47
1406,486,171
199,558,50
873,77,106
1200,193,93
1415,1509,117
1111,385,97
860,784,91
393,1364,282
1200,913,24
496,682,244
789,1199,214
987,1506,197
8,1525,188
1605,1267,58
1268,598,161
218,498,194
484,211,189
1544,1065,146
1253,202,257
1118,16,223
1445,9,179
712,1471,206
1584,812,62
1017,228,58
1115,934,48
742,753,112
1486,55,270
524,785,33
1075,622,239
496,1092,240
222,1108,256
632,201,281
939,759,102
1249,1381,210
622,880,243
165,602,106
1152,1004,103
1154,1420,223
1189,1300,300
680,336,230
96,972,43
666,1604,84
1132,1492,70
303,705,9
1014,397,125
540,1075,122
