83,146,15
84,103,86
84,119,49
84,97,62
85,165,59
85,120,26
87,163,36
88,128,67
89,133,30
89,147,23
89,140,35
89,96,2
90,162,69
90,96,93
91,135,42
92,109,21
92,104,84
92,123,98
92,155,15
94,125,91
94,102,56
94,126,62
96,113,5
98,110,36
98,131,46
98,109,13
98,95,24
100,93,14
100,88,34
101,163,50
101,84,8
101,94,78
101,93,84
102,147,54
102,120,32
102,163,76
103,110,12
103,99,86
103,90,39
106,128,67
106,95,97
106,88,17
106,136,52
107,128,80
108,141,65
109,125,19
109,149,29
109,121,17
109,104,71
110,123,9
111,116,56
111,128,53
112,163,6
113,88,24
113,138,71
113,100,29
114,87,70
114,96,8
114,118,40
115,95,23
115,134,45
115,165,51
115,160,55
116,110,64
116,141,41
116,151,93
116,94,34
117,119,14
117,128,56
117,142,91
117,143,65
118,91,32
118,87,37
118,104,75
118,162,74
119,147,95
120,157,35
120,117,18
120,136,43
120,108,28
121,89,4
121,131,63
121,160,38
121,153,40
122,103,28
122,94,69
122,93,17
122,128,24
123,149,83
123,143,72
125,118,5
125,119,54
125,106,69
125,156,42
126,127,7
126,125,4
126,98,11
126,135,28
127,162,46
127,91,40
127,103,11
127,108,5
128,88,30
129,102,20
129,112,44
129,96,22
131,101,82
131,134,24
131,158,62
132,122,36
132,163,99
132,134,50
132,103,71
133,125,81
133,126,33
133,129,60
134,148,81
134,147,96
134,83,73
135,87,90
135,95,26
135,120,84
138,113,42
138,144,7
138,129,56
138,98,18
139,121,72
140,159,36
140,91,42
140,111,6
140,146,13
141,153,55
141,130,99
142,138,39
143,104,67
145,141,50
145,86,58
145,109,24
146,148,96
146,158,30
147,84,72
147,134,50
147,107,85
147,85,99
149,143,13
149,108,90
150,132,9
150,95,19
150,115,32
150,141,94
151,108,69
151,135,76
151,156,55
151,106,42
152,160,93
152,102,21
152,133,4
152,115,61
153,111,59
153,98,2
153,159,84
154,108,68
155,137,72
155,154,58
155,158,36
156,108,48
156,120,33
156,96,48
158,138,46
158,162,29
158,93,46
158,121,97
159,136,3
159,157,63
159,133,53
159,86,86
161,159,75
161,152,57
162,87,60
162,89,21
162,164,4
162,153,27
164,129,2
164,96,97
164,86,43
165,108,28
165,102,0
165,119,47
165,100,59
135,162,92
135,173,27
135,167,29
135,150,64
137,148,35
137,149,0
137,177,71
137,142,89
138,149,95
139,137,29
139,165,82
139,154,41
140,169,32
140,157,42
140,134,17
140,143,61
141,158,90
143,140,77
144,176,26
144,156,57
144,184,68
144,137,58
145,135,0
145,152,26
146,174,52
146,155,29
146,137,90
146,151,70
147,170,31
148,153,27
148,166,86
148,137,55
149,184,12
149,173,10
150,140,74
150,169,41
150,175,33
150,146,88
151,168,70
151,147,56
151,167,6
153,145,5
153,171,17
153,182,45
153,146,73
154,145,37
154,173,83
154,144,78
155,153,71
155,167,0
156,172,38
156,178,88
156,155,33
156,144,81
157,161,70
157,135,17
157,150,69
158,177,73
158,147,31
159,167,90
159,166,91
160,137,21
160,154,74
161,162,51
162,183,37
164,172,98
164,136,81
164,156,16
164,144,31
165,136,4
165,142,80
165,167,21
165,182,62
166,152,77
166,183,36
167,152,83
167,169,59
167,173,44
167,155,11
168,138,36
168,171,18
170,155,44
170,158,5
170,139,91
173,144,68
173,143,18
173,170,82
173,139,82
174,175,93
174,184,26
175,167,53
175,178,74
175,172,13
176,169,62
176,175,88
176,137,10
176,136,94
177,178,35
177,138,91
178,175,73
178,179,91
180,168,36
180,160,55
180,141,58
182,145,61
182,137,85
182,150,73
182,161,51
202,255,6
202,269,39
202,251,20
203,236,63
203,227,96
204,207,60
205,265,70
206,233,42
206,266,96
206,209,21
208,234,27
208,204,40
208,205,72
208,236,30
209,217,50
209,256,73
209,224,59
210,205,24
210,208,35
211,230,54
211,261,98
212,202,78
213,204,62
213,237,41
213,266,23
213,238,72
214,248,35
214,211,57
216,209,76
216,211,18
217,225,53
218,253,59
218,250,6
218,207,20
219,210,34
219,244,91
219,234,98
219,265,52
220,259,59
221,268,16
222,207,39
222,206,78
222,215,53
222,239,14
223,204,67
223,209,23
224,257,32
224,260,81
227,264,54
227,261,13
228,231,81
228,205,20
228,247,82
229,265,96
229,235,4
230,238,51
230,219,32
231,243,6
231,257,57
231,206,95
231,245,62
232,245,76
233,263,87
233,254,82
234,212,63
236,213,85
236,224,85
239,256,76
239,222,20
239,202,25
240,213,25
240,208,36
240,230,18
241,203,28
241,268,21
241,260,55
242,203,15
242,212,37
242,231,8
243,241,50
243,215,97
244,255,71
245,219,10
246,225,98
246,258,10
246,219,77
248,261,52
249,265,77
250,207,66
250,230,17
250,239,35
250,222,98
251,269,76
251,227,66
251,210,54
251,262,8
252,224,97
