38252
84,119,147
120,157,135
121,131,158
139,154,173
140,157,150
141,153,145
146,148,153
146,155,153
147,170,158
157,161,159
224,257,236
255,296,260
265,266,288
270,286,296
344,348,351
349,354,360
349,356,360
350,368,394
423,461,453
425,431,436
429,439,434
432,439,436
511,549,546
519,535,550
544,548,577
569,580,571
572,590,594
576,584,591
580,594,621
584,591,586
584,604,599
619,645,636
636,656,645
638,656,645
639,650,641
689,734,694
695,712,735
705,728,706
754,785,802
771,804,780
818,838,819
830,858,831
861,872,903
883,884,913
954,971,962
954,982,962
954,982,976
957,966,981
957,968,973
974,975,983
976,991,980
976,991,982
976,994,982
978,980,997
982,989,991
986,992,995
1005,1006,1028
1011,1022,1020
1165,1231,1176
1181,1225,1228
1266,1300,1330
1272,1297,1303
1276,1325,1301
1300,1310,1311
1305,1314,1312
1306,1316,1339
1306,1325,1339
1422,1434,1442
1428,1441,1456
1429,1445,1456
1430,1451,1440
1478,1492,1482
1527,1574,1578
1527,1574,1582
1528,1565,1543
1529,1552,1532
1542,1562,1571
1546,1587,1590
1566,1584,1590
1694,1725,1726
1697,1742,1778
1701,1752,1772
1714,1739,1781
1720,1721,1731
1720,1721,1736
1720,1734,1736
1721,1734,1732
1722,1734,1728
1725,1726,1727
1728,1754,1751
1737,1754,1751
1879,1893,1885
1951,1952,1972
1954,1955,1956
1954,1958,1976
1954,1975,1976
1957,1962,1963
1960,1970,2013
1971,1987,1973
1988,1989,2011
2002,2040,2009
2005,2044,2016
2006,2027,2036
2008,2036,2025
2022,2028,2036
2022,2035,2040
2023,2029,2025
2025,2026,2029
2028,2030,2041
2028,2034,2036
2030,2034,2031
2030,2034,2038
2031,2044,2034
2116,2135,2121
2119,2133,2169
2143,2164,2153
2143,2164,2179
2207,2273,2245
2216,2229,2278
2295,2358,2372
2387,2413,2468
2387,2446,2433
2394,2459,2423
2398,2408,2466
2400,2414,2417
2403,2406,2415
2405,2407,2408
2405,2413,2408
2405,2414,2407
2413,2444,2463
2459,2471,2472
2460,2464,2461
2528,2570,2532
2530,2539,2592
2532,2543,2549
2534,2549,2548
2534,2576,2574
2548,2581,2574
2549,2553,2554
2573,2593,2581
2602,2631,2618
2607,2626,2620
2613,2666,2634
2693,2696,2733
2695,2758,2753
2715,2766,2765
2735,2769,2744
2760,2779,2789
2761,2798,2786
2767,2781,2786
2790,2793,2791
2847,2890,2881
2851,2902,2898
2855,2873,2856
2858,2902,2886
2859,2860,2907
2881,2896,2890
2883,2906,2887
2889,2893,2904
2889,2896,2890
2907,2921,2923
2908,2920,2911
2910,2924,2911
2911,2927,2920
2911,2927,2924
2912,2928,2924
