8917,3867,129
8917,9853,151
8917,904,207
8917,9796,296
8917,282,132
8917,13794,240
8917,12044,244
553,13043,31
14229,1572,80
872,1808,155
10510,2629,272
4715,9621,63
5107,5626,115
7570,959,275
444,1489,253
10766,8101,122
9734,3663,177
87,8896,82
14107,8351,88
5628,933,69
12873,2400,215
13253,4678,118
2743,6265,89
4457,5912,169
12441,7976,201
1165,8789,19
2027,2674,174
796,12286,117
7933,4937,115
10547,11303,19
12810,13823,78
9620,11523,205
11891,2886,8
810,10705,180
107,11518,123
11878,11794,99
13533,11883,129
6758,11810,169
8461,7488,293
6091,13207,106
9900,13406,49
1123,6406,68
9510,11277,38
2021,6721,167
4304,1171,285
3736,12564,231
5408,1214,190
2386,5642,41
11611,6582,158
5787,10306,229
6239,3975,230
8897,4566,158
651,13401,152
4011,6760,81
0,10280,16
711,11996,141
11164,12133,177
8121,4739,138
11495,9633,146
5107,14194,43
13214,11383,140
2148,4058,133
9,1131,25
5824,3263,41
8549,5245,51
9885,11969,245
10269,11673,165
13993,11414,225
5219,3158,8
13376,11199,108
7118,13744,267
3308,13845,263
8767,13513,244
13993,9909,161
6213,12825,246
1766,5548,277
12912,2302,52
7486,2148,213
4310,9658,172
2181,7211,286
8263,7622,170
4520,10813,225
7258,4148,162
5094,5483,265
13661,4711,238
10667,8946,53
13102,2213,78
3169,1769,96
3704,997,57
814,541,264
14121,5034,161
120,9479,146
6844,103,44
8603,10581,275
4256,7732,38
2593,11302,119
1272,7759,48
4482,5173,55
8453,7617,23
8529,11192,26
8031,6680,169
2521,12284,8
13319,7680,83
6509,2142,121
10465,8693,114
11646,7690,204
13385,13543,31
5574,2842,44
605,7706,158
6706,6409,47
968,12653,95
3572,2066,246
5566,13398,194
10535,7291,122
9871,3911,293
349,4542,279
6422,5914,161
1137,1048,75
12313,1667,31
2440,3164,185
11310,758,52
2994,8750,297
7973,9870,46
3421,6027,210
8587,8962,293
2752,13690,269
634,5243,82
6282,3986,106
7291,10652,150
4504,8374,287
5223,11467,72
11552,14183,270
3531,1451,261
761,8817,49
12654,1451,6
2173,6264,30
13211,9039,13
6771,1106,176
11919,5751,75
9411,9523,14
11980,11071,56
5275,10861,158
9668,11996,257
9263,7213,164
13878,2716,153
8019,290,55
11355,13950,16
2059,7984,116
6537,655,244
13710,12538,177
12539,12933,145
566,7016,142
2231,2060,85
12212,7110,120
8961,11603,93
12829,3096,92
13396,1358,210
5520,13127,237
4404,5390,286
8763,8757,188
4103,4807,214
4919,9684,49
9499,12674,102
8041,9630,95
3434,7441,223
4965,11131,105
4556,8486,91
7823,8470,166
1820,2106,125
699,6138,136
11017,8608,191
6337,117,247
4003,6554,231
2300,4923,70
2808,3836,298
14134,8613,85
1828,11096,131
7127,11518,141
3295,8462,201
6655,11065,82
8285,9293,101
2420,8240,127
6284,4023,136
4785,829,50
8169,11335,181
10511,12245,254
4481,1005,144
959,3810,192
4648,12048,116
706,8627,260
12480,6544,299
13737,12491,99
4541,6968,7
357,2111,161
13916,13260,254
4234,12271,53
2377,7975,245
6951,2337,290
6956,13439,158
9206,5875,210
412,5814,273
9649,2893,295
7459,11186,6
13373,7184,7
1660,3358,193
268,4782,65
1779,6382,227
8468,9995,278
9368,8850,106
4087,2744,202
2411,4685,17
1283,2090,70
4277,5378,130
12452,4115,71
6478,3184,202
7136,8530,77
7561,14212,123
9417,7269,267
8032,4103,71
10469,5742,15
4173,13308,239
722,11271,17
9497,11669,28
10301,8472,66
9717,11198,114
12488,3128,130
5933,7587,247
10236,11281,242
10024,3910,181
1334,5201,231
10832,3440,185
1108,6075,160
13798,6893,186
3129,612,75
12863,14043,70
11862,12310,281
7033,14076,210
617,7428,33
5965,7390,64
11238,11516,242
10565,7846,49
10649,3753,162
2067,177,48
5935,4256,264
7953,5072,177
9818,1256,141
3188,908,227
13083,6641,178
12551,12236,97
14177,9007,261
4069,6948,160
4466,11733,60
4622,3196,43
13240,5261,192
1670,7780,152
8159,13856,234
5949,9865,121
1658,707,196
11506,6784,243
4720,11446,84
8728,13078,220
3626,2424,75
10223,9302,78
6239,6520,34
7004,12885,270
14147,7015,80
4634,11525,157
13613,13462,107
5461,5320,127
11880,10633,229
13192,7127,291
9652,307,17
5103,1615,66
5980,13387,269
7929,6001,75
11189,5452,279
774,10658,249
11860,9864,245
14114,12036,42
8686,5811,178
12311,10490,191
2842,13627,92
13791,1687,140
12457,4384,249
10773,13543,49
9822,2844,274
12020,8662,214
9092,11487,195
2410,3029,115
4087,9969,18
14070,10741,85
10575,12487,41
3190,112,193
6948,9626,93
9202,14111,289
1600,333,265
9767,5416,200
7078,3865,288
10566,6964,244
6805,13986,244
8831,11177,186
5267,11524,20
2971,546,253
6087,12536,90
