54,200,147
824,671,211
152,896,234
537,270,127
562,485,94
909,335,67
527,381,237
29,39,263
826,456,8
282,404,207
976,133,271
888,668,208
670,683,133
100,544,269
63,890,287
728,919,294
440,458,61
409,512,220
321,457,239
755,426,115
613,704,141
342,53,188
157,894,141
608,189,252
996,669,190
851,507,34
705,645,176
590,608,87
216,645,102
646,460,52
52,153,263
760,95,298
335,991,214
114,574,275
898,452,111
492,423,254
692,833,57
590,495,30
909,554,158
996,220,19
528,332,17
363,616,33
608,549,39
585,693,240
697,185,151
458,887,18
360,364,111
774,632,179
514,840,174
164,710,228
438,79,119
592,746,296
414,132,13
203,239,41
275,610,260
128,157,250
106,247,291
568,552,189
264,437,19
202,87,235
676,829,283
570,805,67
910,381,151
589,110,6
758,476,91
285,661,176
74,386,226
579,640,240
29,69,142
30,904,261
457,56,82
349,131,213
44,416,298
143,48,13
69,187,203
491,674,103
222,422,178
523,991,105
459,242,216
756,542,90
421,778,45
158,572,95
951,74,116
826,322,230
108,496,261
803,30,62
811,496,117
751,657,90
594,747,99
376,245,191
929,362,116
146,133,86
836,654,14
802,858,185
283,557,178
72,130,295
667,472,250
474,459,145
281,774,114
391,477,287
366,429,162
195,558,270
196,648,293
524,835,200
166,549,183
907,236,201
828,58,5
370,660,51
238,450,39
493,908,108
139,682,185
990,844,39
385,537,49
614,9,169
571,235,86
375,586,101
889,445,91
20,969,162
70,352,289
842,189,196
664,153,217
249,580,146
826,238,167
189,948,220
563,706,285
823,213,225
124,495,20
777,50,70
615,466,167
865,505,58
665,63,178
380,566,230
441,232,249
834,321,147
839,12,126
949,894,84
875,11,6
790,36,72
299,313,92
472,300,166
513,156,272
255,205,290
753,286,103
820,780,185
26,494,188
451,757,135
274,262,173
271,506,116
900,436,282
569,282,109
447,483,93
250,364,280
683,940,64
84,277,245
825,987,20
235,223,247
331,353,168
374,18,133
446,684,85
830,847,148
341,280,115
224,272,33
692,39,28
111,444,279
172,339,259
284,66,160
359,509,180
207,340,157
509,42,138
295,637,78
248,92,127
744,420,82
909,203,54
763,20,251
10,739,113
708,821,160
716,250,55
690,830,248
556,38,150
808,748,12
864,504,195
582,390,43
227,414,172
356,825,14
161,771,163
166,255,154
253,479,118
950,582,226
507,572,162
159,396,117
203,31,230
689,577,231
438,136,208
492,233,299
220,514,211
107,624,291
126,431,255
873,984,34
60,961,146
878,107,257
127,175,16
830,763,221
911,447,255
228,629,44
509,358,100
895,360,127
821,552,58
22,715,169
801,142,144
943,600,70
340,117,165
875,899,106
587,694,270
717,25,147
225,774,198
391,740,89
864,42,252
891,788,188
289,92,122
617,748,162
868,730,46
872,439,7
452,25,171
326,885,97
98,934,89
37,206,108
990,868,239
34,503,290
799,522,98
809,814,165
944,213,241
376,880,184
444,494,56
299,606,254
501,712,234
136,313,43
943,577,276
440,529,193
443,67,90
555,352,88
70,351,230
704,531,150
696,758,167
957,796,242
61,121,136
139,457,216
980,670,131
929,405,112
412,854,137
