2468,3582,278
1305,1755,6
2988,1507,261
684,3468,20
981,568,25
1625,3093,80
1420,570,127
1490,1791,178
775,1337,126
3238,2498,77
2916,1960,18
3595,3492,51
2642,469,232
200,677,34
3459,1943,174
2085,2246,108
574,1035,84
3755,2650,95
2703,1234,6
721,2705,97
1852,674,16
2387,2122,268
3594,2446,48
768,366,280
184,3746,279
3838,1722,120
2685,908,98
3760,1086,49
3705,1492,82
40,1495,44
3885,968,244
2223,2404,54
1668,868,250
748,3348,85
1556,1443,124
2263,3586,169
1016,488,215
451,3808,270
3844,302,114
42,2662,212
3846,1558,196
3337,482,201
814,3274,142
978,422,103
836,3439,225
1843,1299,212
156,2671,190
1592,990,204
3744,1723,44
389,2651,279
3709,2293,11
1982,2441,252
423,2729,266
3906,3073,97
2992,2984,205
1216,2676,16
3624,2138,236
1696,2260,127
953,24,263
2305,524,297
3185,3589,154
2560,524,201
3900,1532,67
2992,3394,10
2343,176,137
3100,1253,6
2543,3239,276
3110,1239,155
2632,2820,107
1128,152,175
164,411,155
129,22,157
1080,3904,232
2213,1405,245
1975,1706,66
771,3759,156
1466,3303,35
2319,273,92
1429,531,89
1096,3417,20
2476,2676,246
2438,2863,294
3689,2262,112
1737,3620,63
1089,498,70
1636,3780,193
3566,1075,215
3650,1277,41
1396,3837,82
1172,2552,149
2489,2178,142
157,2351,222
1112,374,300
1529,2253,292
3138,179,225
1676,2379,107
3443,941,111
162,333,111
2409,2541,149
2331,1475,50
1548,3812,147
2838,2062,113
288,1851,30
1698,834,27
3040,1677,41
1865,3513,20
2969,2375,190
1819,2179,274
3035,90,59
2463,757,274
109,3054,163
3812,1384,19
2958,3475,139
2558,2028,103
2336,3471,252
3495,2482,227
2487,3815,11
79,865,144
3613,3616,278
2758,2540,109
3839,3458,154
1610,3689,182
3973,2624,42
1053,1689,78
1855,1470,69
3240,3911,110
3605,1484,225
247,2484,87
2835,1624,236
2425,1386,195
3768,875,31
2315,3790,277
1601,1829,27
809,1353,260
2945,2088,127
1086,1672,56
3611,1729,104
3801,3322,236
737,1544,235
3653,190,173
2684,1836,173
379,1743,94
1763,3322,292
2716,629,91
438,975,255
2219,3107,38
1441,1420,19
1226,1542,48
1136,3589,10
1561,3057,232
1335,1656,68
3461,3266,208
1375,1724,87
2791,1003,273
1657,569,160
1329,3623,86
2816,1255,250
3019,471,238
2679,1309,164
2469,301,103
2906,2862,277
1452,1604,261
3380,1108,167
2695,2618,277
3051,3917,29
3971,3951,226
1863,1885,10
2681,2833,39
1258,2850,111
1669,821,125
3308,3791,238
1007,3014,6
1971,3927,292
387,3953,185
2795,245,21
2076,620,31
821,2419,28
814,3792,92
1141,2074,238
12,1443,117
453,603,43
3441,2628,52
2478,3871,21
688,79,120
296,316,18
1276,1418,169
145,199,36
3880,3798,232
3617,1080,72
345,2120,68
2650,3334,115
2512,2630,25
2136,2735,218
2091,3486,292
1493,2143,75
1018,2362,258
1761,1741,16
3205,2971,137
1931,2960,187
3786,1731,90
204,1581,112
2862,3220,202
1395,173,295
800,852,268
1319,999,150
3080,1339,56
1237,3496,203
2076,2911,50
3567,57,292
3166,1402,208
2828,1430,111
2498,3109,287
2331,2234,80
2100,3240,197
3725,3398,242
3074,123,291
804,1023,86
2743,3868,232
1673,3808,51
3371,1883,37
3448,83,151
2833,1001,58
233,382,173
2966,3499,218
3478,1142,33
3832,1635,229
1604,2209,104
1010,869,242
894,2004,106
23,777,177
205,2478,291
1049,2214,256
2903,487,9
3413,18,277
2873,1530,97
1768,3134,18
800,999,297
271,2026,88
1278,1221,160
3743,1768,25
618,3844,245
1956,3361,298
86,2630,144
788,2960,48
2875,3224,238
690,3968,61
1669,2145,107
3213,361,242
2552,820,285
467,2797,231
3566,2653,5
309,3994,232
1726,978,20
2726,313,145
3483,2996,94
6,989,77
3630,2577,215
636,168,202
3552,950,248
3687,3414,185
3841,3694,46
2326,90,120
2003,3041,168
994,3874,134
2908,1688,205
192,2414,271
1549,3898,178
2406,1121,224
1285,3539,123
3768,86,130
1201,2318,272
3373,399,236
3102,2331,25
1282,1731,15
803,1920,64
337,3931,237
2356,706,46
429,986,142
3031,2845,216
2275,3918,176
2536,3825,214
2609,1507,207
1760,2527,188
851,2000,172
855,1677,122
3428,2459,139
2828,3908,298
137,3164,127
2986,3901,98
2640,2426,274
1353,3834,178
1277,602,189
2308,3197,186
1067,1163,140
479,171,57
3351,3584,150
3429,1641,163
2702,3554,17
80,3645,247
3565,255,106
460,1818,154
3125,3792,141
1176,774,133
3431,2966,106
1961,1261,293
2699,1336,58
1129,3444,234
191,307,261
2339,3265,256
1695,369,10
3297,697,126
2770,2672,122
1715,3965,106
1844,3305,43
1734,1555,229
2554,269,51
1919,1200,132
3558,969,270
1687,1259,27
1797,16,228
3911,1890,151
462,3972,12
1831,821,225
3710,562,136
185,788,50
1678,2582,226
2970,2078,73
3822,2619,234
1732,1113,152
256,1498,236
3830,3068,162
309,2889,208
1183,1322,55
43,500,215
3033,3571,269
806,2450,188
1529,2696,224
1588,3922,22
1866,3756,99
720,2161,176
2434,1867,145
3183,3762,52
2496,1197,124
2914,1182,73
3125,3637,225
1350,281,125
1169,2355,235
2931,3616,88
3701,297,56
1718,3023,277
257,756,17
1351,1355,40
3857,472,62
1442,1144,132
165,1394,118
193,3425,212
3929,1765,84
3270,2545,280
2603,732,150
1227,774,126
2124,3925,53
565,810,129
2681,465,121
3745,251,75
2059,1934,243
323,1966,115
1315,1629,210
388,0,288
840,2867,232
150,49,112
466,1037,37
1854,2249,51
667,675,212
3542,296,144
1442,864,223
2808,2864,205
378,144,234
3819,1576,149
3350,1499,105
1893,183,67
2028,1322,10
3082,1337,54
3187,174,180
1754,3817,244
2166,3617,286
430,3348,185
2931,1053,128
244,869,126
1403,3660,220
1772,2883,110
