897,261,185
472,629,56
1622,1778,161
175,957,13
235,1203,117
1188,573,180
1397,177,106
302,681,295
968,877,270
892,375,215
253,1032,129
554,512,13
1274,1615,252
553,1517,95
1458,1627,240
878,1617,146
853,462,300
745,960,247
1065,343,147
242,1665,247
235,1721,116
831,180,287
1728,592,296
1794,468,268
226,567,262
854,802,155
339,673,71
835,893,246
1488,1667,165
1307,398,109
1002,1233,84
1699,1603,19
330,794,202
81,925,115
702,58,257
643,1514,203
1406,600,299
1088,609,272
812,876,133
1355,1088,275
465,210,135
1456,277,248
80,1250,289
1749,1480,212
524,627,167
1644,1637,289
544,562,30
1291,29,90
1011,89,110
936,1445,63
1317,1626,145
777,1734,183
1565,1013,131
895,1601,5
1596,1420,88
1377,1550,105
971,538,274
668,1327,243
452,1422,282
928,1782,118
1123,306,295
726,264,166
309,1611,97
1741,1120,228
1791,700,232
482,1729,169
99,1481,147
335,1664,58
693,733,199
626,200,120
401,1699,237
469,1723,164
835,725,127
535,377,192
768,1747,212
1758,1759,200
363,1130,5
763,1367,50
760,338,230
988,691,161
1291,28,284
188,731,272
559,1124,160
1122,602,285
778,276,240
1381,1021,7
941,210,201
552,542,21
507,44,99
1279,727,296
705,1563,230
333,959,206
584,843,128
1745,1126,266
518,1470,267
1563,186,33
173,1045,14
813,90,213
128,1262,275
1637,480,102
826,1092,49
231,176,66
1753,521,92
781,410,279
404,1787,65
82,763,182
1154,1487,273
753,698,237
1137,290,212
483,403,217
1288,1154,90
677,884,19
9,1534,50
1528,1472,141
505,1467,223
708,578,51
1441,800,47
1621,994,179
266,394,231
1740,940,27
1337,1115,86
1782,984,41
427,1179,63
172,497,69
1597,501,199
594,304,97
472,1382,265
129,1399,298
1358,1245,26
584,1315,171
856,175,155
663,1404,285
1491,69,283
1698,1086,77
1102,657,164
1681,1071,35
1565,1297,56
52,1221,252
1365,210,30
742,1794,235
666,895,66
549,1772,244
573,809,27
1678,217,298
785,412,286
939,1787,161
1455,401,22
1695,274,196
256,1497,95
1568,1622,214
1694,1672,294
1201,57,102
772,635,27
1693,1076,98
1340,1529,147
919,773,159
1385,23,255
795,1225,258
1323,1469,213
949,778,53
148,1325,225
1733,1124,226
1287,627,154
1375,402,165
1108,531,96
802,19,254
891,187,124
1337,1192,208
282,1342,59
1125,654,111
973,1231,131
892,1350,73
1294,1542,126
1248,883,45
883,395,146
1351,1268,72
778,549,277
1746,1602,82
833,160,139
232,942,181
673,96,75
1799,550,131
203,1440,119
463,1032,278
307,181,56
1693,760,192
1162,1333,268
507,379,106
1593,1776,254
632,811,215
1544,264,5
1334,1104,183
137,291,135
339,501,128
217,669,214
1153,660,236
986,1034,193
1179,216,164
647,167,294
1355,68,51
1207,1746,238
84,1360,222
1090,1200,225
608,1385,51
1543,332,101
1627,1059,244
1516,292,58
656,1757,211
891,276,60
1756,848,176
178,1290,66
982,1112,146
55,1565,172
948,319,82
1796,529,44
254,1005,299
3,742,290
824,1561,199
724,807,298
415,1413,277
1258,671,104
976,1115,268
1799,1698,225
434,488,290
1441,1507,69
34,1423,276
1028,143,86
823,539,29
153,1094,250
1520,283,107
507,345,124
1118,520,49
1335,551,40
1255,735,176
43,1561,253
1388,820,280
1603,5,233
1528,128,221
755,1788,120
416,509,294
263,229,160
1065,1210,146
1015,364,276
1327,1052,125
182,743,187
31,1649,42
1006,1165,78
1728,1581,149
1697,1487,77
1692,1242,86
798,794,33
117,735,102
584,443,23
206,273,55
1510,891,29
1272,225,12
1720,1312,234
1251,1418,295
251,1586,27
1568,1616,283
86,1081,117
861,568,219
1608,1152,134
1641,676,29
172,1225,11
1159,565,70
1335,267,153
778,712,253
1440,77,50
683,1360,49
560,658,187
912,249,189
187,143,126
667,1676,245
1331,404,25
317,622,117
828,1173,235
1045,380,56
1326,830,43
535,1219,293
1457,263,183
354,831,69
407,264,6
656,615,166
1628,1754,42
630,189,176
1016,1431,259
490,1348,43
350,722,114
84,602,249
529,1282,243
1798,280,158
168,111,192
266,687,143
452,1739,52
1784,932,198
81,388,179
1338,356,5
423,1620,25
1475,464,13
1508,196,226
1644,1556,120
1672,1072,263
479,1408,78
1310,143,177
518,1317,125
766,1552,268
218,118,115
422,1332,46
377,1656,178
1080,638,23
1191,1075,10
114,892,81
291,1456,171
1186,1248,168
1059,1538,124
989,464,76
656,99,211
9,410,73
320,1175,109
1380,1714,281
1795,1147,57
310,1729,16
469,557,238
221,78,34
456,963,30
622,1075,13
1242,904,128
430,1739,87
1189,1177,267
1338,360,184
190,645,300
532,303,161
691,1170,190
1533,1121,140
1067,1556,295
1348,174,101
587,271,192
704,816,141
1388,997,152
1694,345,162
1631,1338,177
167,1540,239
231,1214,49
1776,905,152
46,962,63
1093,1531,263
361,689,136
1203,872,293
752,647,78
306,721,139
1076,1171,25
1109,1468,126
867,1693,43
921,615,36
1337,975,12
41,842,99
867,1306,111
1523,1175,169
628,1599,143
264,103,194
503,971,30
1393,251,44
838,1743,10
289,389,23
964,869,185
1629,477,229
1330,1798,198
1660,373,280
1051,1525,92
1565,364,205
565,380,284
