3,4,1
3,5,1
4,3,1
4,5,1
5,3,1
5,4,1
20,21,1
20,29,1
20,32,1
21,20,1
21,22,1
21,27,1
21,30,1
21,31,1
21,32,1
21,34,1
21,35,1
22,23,1
22,24,1
22,28,1
22,30,1
22,32,1
23,21,1
23,25,1
23,28,1
23,29,1
23,31,1
23,32,1
23,35,1
24,20,1
24,21,1
24,23,1
24,25,1
24,26,1
24,27,1
24,28,1
24,31,1
24,33,1
24,35,1
25,20,1
25,21,1
25,23,1
25,24,1
25,26,1
25,27,1
25,29,1
25,31,1
25,32,1
25,34,1
26,20,1
26,22,1
26,24,1
26,25,1
26,27,1
26,28,1
26,31,1
26,33,1
27,22,1
27,23,1
27,24,1
27,25,1
27,26,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
28,20,1
28,22,1
28,24,1
28,25,1
28,26,1
28,27,1
28,31,1
28,33,1
28,35,1
29,20,1
29,22,1
29,23,1
29,24,1
29,25,1
29,26,1
29,30,1
29,34,1
29,35,1
30,24,1
30,28,1
30,29,1
30,33,1
30,34,1
31,23,1
31,27,1
31,28,1
31,29,1
31,30,1
31,32,1
31,34,1
32,23,1
32,24,1
32,26,1
32,33,1
33,20,1
33,23,1
33,24,1
33,27,1
33,30,1
33,31,1
33,32,1
33,34,1
34,20,1
34,23,1
34,24,1
34,25,1
34,27,1
34,29,1
34,30,1
34,32,1
34,35,1
34,38,1
34,39,1
34,40,1
34,41,1
35,20,1
35,21,1
35,25,1
35,28,1
35,34,1
35,36,1
35,37,1
35,38,1
35,40,1
35,41,1
36,35,1
36,40,1
36,41,1
37,34,1
37,35,1
37,39,1
37,41,1
38,37,1
38,39,1
38,40,1
38,41,1
39,34,1
39,35,1
39,36,1
39,38,1
39,40,1
39,41,1
40,34,1
40,35,1
40,36,1
40,38,1
40,41,1
41,35,1
41,36,1
41,37,1
41,38,1
41,42,1
41,43,1
41,44,1
41,46,1
41,47,1
42,43,1
42,46,1
42,47,1
43,41,1
43,42,1
43,44,1
43,45,1
43,46,1
43,47,1
44,41,1
44,43,1
44,45,1
44,46,1
44,47,1
45,42,1
45,43,1
45,44,1
45,46,1
45,47,1
46,42,1
46,43,1
46,45,1
46,47,1
47,41,1
47,42,1
47,43,1
47,44,1
47,46,1
