239,1962,6
740,1220,262
1955,809,192
304,611,239
1690,1026,141
1288,1955,71
538,65,171
1252,220,239
1925,1688,230
577,1645,300
1216,1105,119
1075,635,160
1223,482,93
1151,1411,42
486,508,37
1592,241,242
1590,1408,69
156,291,23
1210,1202,129
1550,132,253
915,983,296
390,832,275
507,1802,89
641,290,288
182,1266,47
1504,1332,64
1746,1359,217
1553,302,179
1674,955,238
1444,958,252
1097,397,13
1774,282,235
1343,1118,245
281,1122,10
373,1154,129
304,1700,63
12,369,110
1310,602,68
1381,279,113
1509,959,84
275,1828,18
765,1100,264
1705,1665,53
522,555,7
1309,1880,123
1837,1981,60
446,1103,238
721,1506,113
86,1839,11
1343,663,21
394,1007,181
445,256,46
406,1192,50
858,951,110
622,994,40
805,337,7
1994,523,236
740,1835,125
1376,472,257
1072,501,225
1860,71,11
298,1190,218
859,1786,202
777,1983,159
71,1598,84
1193,303,207
1087,945,278
1976,112,178
220,1968,289
75,1798,118
1745,636,81
1081,1388,279
1743,1620,204
233,896,89
16,325,134
1275,339,136
1227,1824,55
735,149,131
1863,1457,66
47,1973,182
802,1780,215
720,221,220
1470,850,148
1190,984,80
1315,1708,70
1958,1770,244
642,1709,299
1107,90,150
1525,715,261
1522,18,172
545,763,213
1840,482,25
1445,1808,71
799,1373,221
1122,1540,200
1811,312,184
1682,176,148
22,939,160
14,1119,229
468,1827,110
807,1434,261
1428,428,163
1724,397,263
1610,1020,252
1303,1032,253
330,1954,45
1830,226,76
780,1907,75
391,1067,205
1110,860,94
1131,1249,114
1095,1453,267
1244,373,170
223,1515,56
1196,1968,261
206,1697,169
1645,1432,77
102,1847,289
849,1864,18
1335,1742,30
1180,1893,149
1398,1402,82
903,1069,129
331,525,247
1254,886,78
601,128,296
1476,811,287
1912,1975,142
1498,1731,180
1192,1601,266
1443,1163,226
917,1084,210
1617,248,84
738,259,191
1681,321,246
1434,1589,117
1106,1742,97
421,1026,141
643,1481,45
1844,252,10
939,1043,78
1485,1642,237
502,1613,92
599,716,181
356,1415,64
218,1129,173
1258,760,266
1100,1271,144
283,1596,147
999,1129,59
1187,130,160
1192,301,285
1727,149,54
997,623,102
584,1199,33
1513,1917,298
1410,556,232
623,1316,196
1366,1337,141
407,420,83
1558,630,139
1839,1150,175
1551,920,288
143,1283,242
1656,1845,283
1547,111,67
943,79,52
1399,532,78
371,98,244
105,715,252
975,1924,94
699,1809,275
716,1898,244
840,1992,71
41,1781,194
1810,154,187
103,779,291
1121,1278,135
1179,1111,231
648,1474,258
1086,1958,187
78,1408,273
313,1818,99
115,482,151
1359,770,193
903,261,48
217,1039,157
449,1069,13
1437,1379,142
1331,1693,88
264,1297,147
210,1434,266
84,1850,130
1345,713,110
1311,1098,15
750,643,215
1261,1376,261
255,1031,55
1922,1744,256
365,599,79
539,244,98
1454,939,280
197,1208,22
848,43,133
638,1477,133
1359,461,105
754,897,154
1925,1142,81
1415,421,181
732,481,257
1759,1831,152
629,1196,69
1253,1089,263
1964,1626,58
1229,1256,278
1722,170,18
104,471,185
1181,1826,105
1663,1193,85
1904,1716,126
1783,640,36
1200,1459,33
3,1964,158
529,1567,262
564,1526,236
1528,1772,95
1698,544,48
29,1686,96
463,950,240
1305,729,86
1557,752,102
79,1983,20
50,424,298
256,1719,228
1824,38,147
1528,1717,194
567,1737,228
1439,1291,205
1855,298,56
64,113,162
1178,348,81
831,1317,48
273,1579,56
996,1416,131
1017,1006,196
870,410,8
382,1843,112
1344,1700,15
395,1182,46
662,1511,211
594,300,242
1121,883,262
47,637,158
1204,1886,33
393,1178,185
55,1078,299
674,1585,174
1187,1399,213
940,77,113
1000,712,278
175,743,218
1890,1272,55
1034,1574,57
1220,484,163
821,342,115
1900,4,51
931,1021,83
252,1718,54
1105,1218,246
436,1904,197
902,1436,124
126,762,15
938,484,170
228,152,183
213,1026,198
520,1914,261
1256,383,38
1374,1098,83
1667,625,169
1069,1882,49
1676,628,287
761,132,33
527,614,105
1255,1461,184
375,430,187
228,1133,280
80,1690,77
1139,1223,46
625,129,120
1628,1812,82
1915,1650,225
1646,292,172
485,1466,300
1057,291,174
604,1439,262
524,625,73
1510,1857,167
765,1494,26
869,1886,198
2,1764,46
1760,710,134
594,543,171
671,120,265
159,1233,66
21,1546,162
490,1170,292
583,1918,155
12,1498,153
456,1801,16
11,333,51
561,313,35
1747,1978,159
1457,294,194
438,1937,11
1217,1583,25
51,3,39
722,1940,228
1131,1208,185
880,1583,120
1654,584,197
1849,243,200
391,1853,163
1481,1039,17
1568,1708,277
1427,340,182
1840,1282,99
919,919,269
562,687,39
291,950,119
1695,944,165
1668,1977,142
1476,186,128
981,1100,254
393,1389,53
120,326,39
1065,1304,182
909,301,143
169,1860,295
392,779,199
555,1142,104
1350,1932,18
594,610,69
519,290,239
82,59,285
1439,704,176
337,1522,269
171,1412,63
573,1785,259
393,1249,274
667,726,270
1964,1177,60
73,1153,272
1356,1482,206
1381,1017,16
252,1938,17
174,19,109
21,1690,193
395,1599,16
840,1073,110
327,1531,101
288,637,134
1619,781,16
1359,739,282
522,145,275
1379,756,128
612,1501,131
1828,775,252
1510,316,257
392,1862,130
863,998,274
1341,839,170
284,1150,52
674,1360,256
1153,1037,104
1770,55,17
1580,437,110
701,523,88
1423,1419,207
950,1007,285
1635,253,89
1201,670,181
1860,611,85
1921,1432,261
281,572,293
465,1507,168
1410,3,180
1414,223,239
1777,882,165
275,1208,155
1185,695,172
386,484,220
1606,161,201
1744,1637,147
562,1052,54
177,1444,12
1802,499,181
1112,1064,92
87,1402,13
542,1950,198
1570,224,262
424,980,145
950,13,89
1436,435,187
1780,365,210
432,1891,244
1592,519,167
1357,52,206
1690,1590,222
1243,1201,180
1481,1442,254
845,813,286
